week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-05-27,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Integration with third-party tool failing intermittently. Contact: ingrid.harris97@testbox.com,MidMarket,Basic,Search,ProductB,75,5,2,29,1,6404.04,218.98,235.1,5949.97,511.51,3,0,4.7,-18,250
2024-05-27,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Data export returned incomplete results.,SMB,Pro,Paid Social,ProductB,99,11,4,14,0,7017.69,215.16,171.49,6631.03,3970.47,3,1,3.4,0,279
2024-06-03,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Feature request submitted for dashboard export.,SMB,Enterprise,Partner,ProductA,54,6,2,11,0,11812.89,301.73,281.67,11229.48,4524.58,2,0,4.4,70,398
2024-06-03,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User experiencing slow load times on reports page.,SMB,Basic,Paid Social,ProductA,170,10,4,21,1,4059.44,135.64,62.46,3861.34,957.94,6,0,4.3,-13,361
2024-06-03,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",User confused about plan limits.,Enterprise,Pro,Partner,ProductB,162,9,7,165,3,66187.63,1303.09,1600.31,63284.23,3460.97,3,2,4.7,13,416
2024-06-03,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Data export returned incomplete results.,SMB,Enterprise,Referral,ProductA,17,1,0,13,0,13763.19,571.6,478.18,12713.41,11225.18,2,0,2.6,3,404
2024-06-03,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Integration with third-party tool failing intermittently. Callback: +1-366-479-6820,MidMarket,Basic,Paid Social,ProductA,150,10,4,80,3,16091.71,480.39,196.47,15414.84,1410.56,1,0,4.0,71,241
2024-06-03,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Customer reported login issues after upgrade. Contact: william.hassan49@demoemail.org,Enterprise,Enterprise,Paid Social,ProductA,50,10,6,104,5,102943.59,5607.77,874.05,96461.78,9000.99,3,0,4.4,32,305
2024-06-03,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Billing discrepancy noted on invoice.,MidMarket,Pro,Partner,ProductA,102,6,2,31,1,12496.9,230.06,72.89,12193.95,4964.83,0,0,3.1,-8,406
2024-06-03,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Customer reported login issues after upgrade.,SMB,Basic,Email,ProductB,10,1,0,7,0,1443.85,71.75,35.82,1336.28,1284.37,3,0,2.9,-27,401
2024-06-03,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Data export returned incomplete results.,SMB,Basic,Paid Social,ProductB,64,4,4,9,1,2141.97,94.93,30.17,2016.87,2136.69,3,0,2.6,-10,274
2024-06-03,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Search,ProductB,81,9,9,109,6,101936.56,5763.24,3036.73,93136.59,8445.88,1,0,2.6,26,468
2024-06-03,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Password reset loop reported.,Enterprise,Basic,Partner,ProductA,110,10,5,89,2,21198.92,224.93,617.97,20356.02,2432.15,2,0,3.4,18,490
2024-06-03,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User confused about plan limits.,SMB,Pro,Partner,ProductA,84,6,2,11,0,4449.52,183.96,163.94,4101.62,4085.19,8,0,3.3,-27,194
2024-06-03,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",User confused about plan limits. Contact: thomas.andersen78@testbox.com,SMB,Enterprise,Referral,ProductA,9,1,0,18,0,14802.12,172.64,285.16,14344.33,6614.13,1,0,2.5,25,436
2024-06-03,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",User experiencing slow load times on reports page.,MidMarket,Enterprise,Referral,ProductA,76,4,2,21,0,19717.43,882.8,265.34,18569.29,2746.0,1,0,4.2,4,99
2024-06-03,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Billing discrepancy noted on invoice.,SMB,Basic,Search,ProductB,5,1,0,15,0,2702.5,77.96,93.73,2530.81,1726.94,0,0,3.0,42,206
2024-06-03,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Feature request submitted for dashboard export.,SMB,Pro,Referral,ProductA,26,2,1,20,0,8263.22,200.74,174.17,7888.3,3251.4,2,1,4.1,0,220
2024-06-03,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Password reset loop reported.,SMB,Pro,Partner,ProductA,6,1,0,12,0,5656.97,308.97,194.39,5153.61,4637.33,6,0,4.1,26,430
2024-06-03,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Data export returned incomplete results. Callback: +1-370-516-8956,MidMarket,Enterprise,Search,ProductA,9,1,0,53,1,55614.36,1624.01,1142.46,52847.89,3562.29,3,0,2.5,41,270
2024-06-03,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Feature request submitted for dashboard export.,SMB,Pro,Search,ProductB,30,3,1,20,1,8151.6,323.45,161.58,7666.56,4363.8,0,0,4.9,28,328
2024-06-03,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Billing discrepancy noted on invoice. Contact: aisha.brown7@sampledomain.biz,Enterprise,Enterprise,Email,ProductA,285,15,15,281,12,255685.24,3550.67,5412.35,246722.21,8107.43,2,0,4.0,52,320
2024-06-03,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",User confused about plan limits.,SMB,Enterprise,Search,ProductA,11,1,0,15,0,13897.37,207.75,456.31,13233.31,13021.15,6,0,3.4,1,453
2024-06-03,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Integration with third-party tool failing intermittently.,MidMarket,Basic,Partner,ProductA,48,3,3,60,0,12835.96,624.34,290.22,11921.4,1584.34,3,0,3.9,54,378
2024-06-03,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Password reset loop reported.,SMB,Enterprise,Paid Social,ProductB,30,5,2,23,1,23031.83,1120.64,854.5,21056.69,10692.14,5,0,4.2,26,341
2024-06-03,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Feature request submitted for dashboard export.,Enterprise,Enterprise,Email,ProductA,310,31,11,234,9,240318.13,13955.81,3817.38,222544.94,5356.25,3,0,3.8,44,451
2024-06-03,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",User experiencing slow load times on reports page.,MidMarket,Enterprise,Paid Social,ProductB,27,3,1,17,1,16640.0,356.63,469.03,15814.34,11685.18,4,0,3.2,38,247
2024-06-03,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Customer reported login issues after upgrade.,SMB,Basic,Partner,ProductA,21,3,3,14,0,2874.03,80.46,74.97,2718.6,2883.72,3,0,2.8,16,309
2024-06-03,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Customer reported login issues after upgrade. Contact: omar.wilson6@demoemail.org,Enterprise,Basic,Partner,ProductA,207,23,9,242,6,46740.13,2142.89,1048.43,43548.82,828.0,2,0,4.7,7,325
2024-06-03,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Data export returned incomplete results.,MidMarket,Enterprise,Referral,ProductA,108,6,6,76,4,68443.74,1551.84,814.24,66077.66,2779.14,1,0,3.4,25,257
2024-06-03,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Data export returned incomplete results.,Enterprise,Basic,Referral,ProductA,120,10,4,200,6,37584.23,418.91,400.89,36764.43,677.59,6,0,4.7,2,261
2024-06-03,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Account settings reset requested by user.,MidMarket,Basic,Partner,ProductB,60,10,4,42,0,9728.71,461.66,229.41,9037.64,897.8,5,1,3.2,47,196
2024-06-03,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Customer reported login issues after upgrade. Callback: +1-318-494-4114,SMB,Enterprise,Referral,ProductB,8,1,0,10,0,9233.46,118.13,177.33,8938.0,2407.41,3,1,3.5,-32,408
2024-06-03,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Data export returned incomplete results.,MidMarket,Pro,Search,ProductB,63,7,4,44,1,17912.53,531.75,316.31,17064.47,3916.8,2,0,4.4,18,451
2024-06-03,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Billing discrepancy noted on invoice.,Enterprise,Pro,Email,ProductA,156,13,11,193,9,90886.98,2282.63,2377.43,86226.91,2990.84,2,0,4.6,36,247
2024-06-03,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",User confused about plan limits. Contact: kofi.strand84@demoemail.org,MidMarket,Pro,Paid Social,ProductB,22,2,1,26,2,12992.97,727.37,400.96,11864.64,4760.06,5,0,3.3,13,283
2024-06-03,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Account settings reset requested by user.,Enterprise,Basic,Partner,ProductB,128,16,7,302,5,67767.08,1177.52,908.32,65681.25,2825.76,0,0,2.7,71,210
2024-06-03,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",User experiencing slow load times on reports page.,Enterprise,Basic,Referral,ProductB,132,11,6,136,4,31720.87,1843.63,471.39,29405.85,2300.41,0,0,4.7,5,245
2024-06-03,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Password reset loop reported.,MidMarket,Basic,Paid Social,ProductB,60,5,5,34,1,6278.2,177.62,178.28,5922.3,2266.01,4,0,5.0,20,300
2024-06-03,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",User experiencing slow load times on reports page.,Enterprise,Enterprise,Email,ProductB,418,22,13,257,12,236021.52,10863.5,9361.26,215796.76,10261.2,2,0,4.8,9,371
2024-06-03,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Integration with third-party tool failing intermittently.,MidMarket,Pro,Search,ProductB,17,1,0,49,0,25426.96,893.49,983.51,23549.96,4370.56,0,0,3.2,27,392
2024-06-03,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Search,ProductB,105,7,7,90,4,21196.58,1183.9,333.26,19679.43,2842.12,4,0,4.4,-1,274
2024-06-03,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Account settings reset requested by user. Contact: wei.lewis97@testbox.com,Enterprise,Pro,Referral,ProductA,72,6,6,230,7,91491.26,2178.33,1224.69,88088.24,5885.64,5,0,2.8,-19,339
2024-06-03,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Onboarding session requested.,MidMarket,Pro,Referral,ProductA,99,9,4,24,1,10289.07,586.97,345.51,9356.59,6034.93,2,0,3.3,17,290
2024-06-03,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",User confused about plan limits.,Enterprise,Enterprise,Search,ProductA,55,11,4,185,6,151347.88,7044.27,3382.46,140921.16,9513.19,1,0,2.9,14,353
2024-06-03,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Data export returned incomplete results. Callback: +1-253-458-4673,MidMarket,Pro,Referral,ProductB,75,5,3,46,1,19165.77,1120.68,283.22,17761.87,3095.11,4,0,4.8,26,253
2024-06-03,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",User experiencing slow load times on reports page.,SMB,Basic,Search,ProductA,18,1,0,4,0,911.19,46.49,11.65,853.05,2688.28,3,0,3.9,31,255
2024-06-03,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Integration with third-party tool failing intermittently.,SMB,Pro,Search,ProductA,13,1,0,15,1,7743.83,95.5,245.57,7402.77,4651.38,1,0,4.5,29,306
2024-06-03,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Account settings reset requested by user.,Enterprise,Enterprise,Search,ProductA,80,4,4,168,6,174923.35,2868.95,2767.57,169286.83,4254.54,2,0,4.9,60,335
2024-06-03,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Feature request submitted for dashboard export. Contact: jennifer.okonkwo23@sampledomain.biz,SMB,Pro,Partner,ProductB,68,4,4,10,0,4658.39,66.81,185.27,4406.31,4551.51,4,0,3.0,0,261
2024-06-03,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",User experiencing slow load times on reports page.,MidMarket,Basic,Search,ProductB,110,11,4,56,2,12014.06,411.27,163.57,11439.23,2077.92,5,0,4.0,40,403
2024-06-03,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",User experiencing slow load times on reports page.,SMB,Pro,Paid Social,ProductB,19,1,0,11,0,4685.37,256.2,122.38,4306.79,4487.72,3,0,4.6,0,162
2024-06-10,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",User confused about plan limits.,SMB,Enterprise,Partner,ProductA,6,1,0,16,1,14988.42,186.57,587.01,14214.84,3280.93,4,0,4.0,25,330
2024-06-10,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductA,8,1,1,10,0,1808.5,53.93,31.46,1723.1,811.7,5,0,3.9,49,248
2024-06-10,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Pro,Partner,ProductB,182,14,6,240,5,111961.31,3373.04,1344.73,107243.54,2520.49,0,0,2.9,28,550
2024-06-10,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Feature request submitted for dashboard export.,SMB,Enterprise,Referral,ProductA,45,9,3,8,0,7851.04,193.15,313.26,7344.63,10736.79,0,1,4.6,-23,262
2024-06-10,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Billing discrepancy noted on invoice. Contact: carlos.thompson59@demoemail.org,MidMarket,Basic,Paid Social,ProductA,150,10,4,33,0,6357.91,349.75,85.7,5922.46,2140.22,4,1,3.7,-11,330
2024-06-10,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Feature request submitted for dashboard export.,Enterprise,Enterprise,Paid Social,ProductA,260,13,10,213,10,188390.09,1943.37,5353.12,181093.61,11561.32,3,1,3.3,47,400
2024-06-10,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Data export returned incomplete results. Callback: +1-417-771-9179,MidMarket,Pro,Partner,ProductA,18,3,1,18,0,8336.71,249.81,208.27,7878.64,2677.53,4,0,3.5,-23,291
2024-06-10,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Integration with third-party tool failing intermittently.,SMB,Basic,Email,ProductB,14,2,1,8,1,1823.66,78.39,32.63,1712.64,2841.96,0,0,2.7,-41,238
2024-06-10,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Account settings reset requested by user.,SMB,Basic,Paid Social,ProductB,51,3,3,18,0,3879.82,101.08,93.69,3685.05,1028.8,5,0,3.7,34,368
2024-06-10,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Password reset loop reported.,Enterprise,Enterprise,Search,ProductB,55,11,4,126,5,104479.52,3636.57,1019.56,99823.4,12002.37,2,0,2.7,26,384
2024-06-10,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Basic,Partner,ProductA,42,7,5,241,4,51570.07,1071.68,555.62,49942.77,1808.05,3,0,2.7,22,196
2024-06-10,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Onboarding session requested. Contact: sarah.harris73@synthmail.io,SMB,Pro,Partner,ProductA,57,3,3,22,0,11497.35,669.05,272.68,10555.62,4924.99,0,0,3.4,57,142
2024-06-10,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Onboarding session requested.,SMB,Enterprise,Referral,ProductA,105,7,4,14,0,12507.14,445.56,379.94,11681.64,2597.37,3,0,3.1,7,352
2024-06-10,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Password reset loop reported.,MidMarket,Enterprise,Referral,ProductA,80,5,5,26,1,24473.76,1460.09,604.66,22409.01,6504.03,0,0,3.7,19,315
2024-06-10,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Customer reported login issues after upgrade.,SMB,Basic,Search,ProductB,140,7,4,22,0,4489.21,178.02,167.53,4143.66,1930.99,5,0,4.5,11,257
2024-06-10,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Data export returned incomplete results.,SMB,Pro,Referral,ProductA,18,1,0,15,1,6423.64,135.09,76.9,6211.66,2831.04,1,0,3.2,2,345
2024-06-10,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",User confused about plan limits.,SMB,Pro,Partner,ProductA,54,6,4,17,1,8009.53,208.69,53.94,7746.91,3190.86,4,0,2.5,44,290
2024-06-10,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Onboarding session requested.,MidMarket,Enterprise,Search,ProductA,66,6,2,34,1,31455.88,437.81,502.99,30515.08,4891.17,2,1,4.6,47,191
2024-06-10,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Account settings reset requested by user. Contact: thomas.hassan37@testbox.com,SMB,Pro,Search,ProductB,28,2,2,19,1,9962.72,535.33,378.32,9049.07,5245.46,2,0,4.3,40,355
2024-06-10,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Account settings reset requested by user. Callback: +1-688-614-9701,Enterprise,Enterprise,Email,ProductA,228,19,8,234,7,237113.37,10737.53,8303.8,218072.05,4977.65,2,1,3.1,65,194
2024-06-10,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",User confused about plan limits.,SMB,Enterprise,Search,ProductA,90,9,3,10,0,8494.48,224.33,167.38,8102.77,2787.12,0,0,4.8,-1,453
2024-06-10,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Customer reported login issues after upgrade.,MidMarket,Basic,Partner,ProductA,40,5,3,66,1,12866.74,133.8,467.03,12265.91,759.03,2,0,4.2,45,388
2024-06-10,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Account settings reset requested by user.,SMB,Enterprise,Paid Social,ProductB,14,1,0,22,0,21563.97,615.16,464.52,20484.28,11074.15,6,0,2.8,-10,320
2024-06-10,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Email,ProductA,340,20,13,228,9,241863.11,9806.8,6005.48,226050.83,3919.29,3,0,4.3,9,358
2024-06-10,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Onboarding session requested.,MidMarket,Enterprise,Paid Social,ProductB,51,3,1,37,1,31871.24,1319.48,1095.91,29455.86,8801.44,4,1,3.6,11,390
2024-06-10,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Feature request submitted for dashboard export. Contact: thomas.taylor95@testbox.com,SMB,Basic,Partner,ProductA,14,1,0,9,0,1722.14,51.37,21.95,1648.83,2239.41,7,1,3.9,39,338
